edge_id,u,v,key,timestamp_label,timestamp_iso,query_timestamp_iso,day_name,period,osm_length_m,osm_time_s,google_distance_m,google_time_s,multiplier,status,notes,source
7509933977_2317306668_0,7509933977,2317306668,0,mon_01,2026-06-01T01:00:00+07:00,2026-06-08T01:00:00+07:00,mon,night,231.87097871402514,40.427550622379,448,100,2.4735606896907623,ok,,google
7509933977_2317306668_0,7509933977,2317306668,0,mon_07,2026-06-01T07:00:00+07:00,2026-06-01T07:00:00+07:00,mon,am,231.87097871402514,40.427550622379,448,98,2.4240894758969467,ok,,google
7509933977_2317306668_0,7509933977,2317306668,0,mon_17,2026-06-01T17:00:00+07:00,2026-06-01T17:00:00+07:00,mon,pm,231.87097871402514,40.427550622379,448,102,2.5230319034845774,ok,,google
7509933977_2317306668_0,7509933977,2317306668,0,tue_01,2026-06-02T01:00:00+07:00,2026-06-02T01:00:00+07:00,tue,night,231.87097871402514,40.427550622379,448,100,2.4735606896907623,ok,,google
7509933977_2317306668_0,7509933977,2317306668,0,tue_07,2026-06-02T07:00:00+07:00,2026-06-02T07:00:00+07:00,tue,am,231.87097871402514,40.427550622379,448,102,2.5230319034845774,ok,,google
7509933977_2317306668_0,7509933977,2317306668,0,tue_17,2026-06-02T17:00:00+07:00,2026-06-02T17:00:00+07:00,tue,pm,231.87097871402514,40.427550622379,448,104,2.5725031172783925,ok,,google
7509933977_2317306668_0,7509933977,2317306668,0,wed_01,2026-06-03T01:00:00+07:00,2026-06-03T01:00:00+07:00,wed,night,231.87097871402514,40.427550622379,448,100,2.4735606896907623,ok,,google
7509933977_2317306668_0,7509933977,2317306668,0,wed_07,2026-06-03T07:00:00+07:00,2026-06-03T07:00:00+07:00,wed,am,231.87097871402514,40.427550622379,335,100,2.4735606896907623,ok,,google
7509933977_2317306668_0,7509933977,2317306668,0,wed_17,2026-06-03T17:00:00+07:00,2026-06-03T17:00:00+07:00,wed,pm,231.87097871402514,40.427550622379,448,103,2.547767510381485,ok,,google
7509933977_2317306668_0,7509933977,2317306668,0,thu_01,2026-06-04T01:00:00+07:00,2026-06-04T01:00:00+07:00,thu,night,231.87097871402514,40.427550622379,448,100,2.4735606896907623,ok,,google
7509933977_2317306668_0,7509933977,2317306668,0,thu_07,2026-06-04T07:00:00+07:00,2026-06-04T07:00:00+07:00,thu,am,231.87097871402514,40.427550622379,448,103,2.547767510381485,ok,,google
7509933977_2317306668_0,7509933977,2317306668,0,thu_17,2026-06-04T17:00:00+07:00,2026-06-04T17:00:00+07:00,thu,pm,231.87097871402514,40.427550622379,448,103,2.547767510381485,ok,,google
7509933977_2317306668_0,7509933977,2317306668,0,fri_01,2026-06-05T01:00:00+07:00,2026-06-05T01:00:00+07:00,fri,night,231.87097871402514,40.427550622379,448,100,2.4735606896907623,ok,,google
7509933977_2317306668_0,7509933977,2317306668,0,fri_07,2026-06-05T07:00:00+07:00,2026-06-05T07:00:00+07:00,fri,am,231.87097871402514,40.427550622379,335,102,2.5230319034845774,ok,,google
7509933977_2317306668_0,7509933977,2317306668,0,fri_17,2026-06-05T17:00:00+07:00,2026-06-05T17:00:00+07:00,fri,pm,231.87097871402514,40.427550622379,448,104,2.5725031172783925,ok,,google
7509933977_2317306668_0,7509933977,2317306668,0,sat_01,2026-06-06T01:00:00+07:00,2026-06-06T01:00:00+07:00,sat,night,231.87097871402514,40.427550622379,448,100,2.4735606896907623,ok,,google
7509933977_2317306668_0,7509933977,2317306668,0,sat_07,2026-06-06T07:00:00+07:00,2026-06-06T07:00:00+07:00,sat,am,231.87097871402514,40.427550622379,448,100,2.4735606896907623,ok,,google
7509933977_2317306668_0,7509933977,2317306668,0,sat_17,2026-06-06T17:00:00+07:00,2026-06-06T17:00:00+07:00,sat,pm,231.87097871402514,40.427550622379,448,102,2.5230319034845774,ok,,google
7509933977_2317306668_0,7509933977,2317306668,0,sun_01,2026-06-07T01:00:00+07:00,2026-06-07T01:00:00+07:00,sun,night,231.87097871402514,40.427550622379,448,100,2.4735606896907623,ok,,google
7509933977_2317306668_0,7509933977,2317306668,0,sun_07,2026-06-07T07:00:00+07:00,2026-06-07T07:00:00+07:00,sun,am,231.87097871402514,40.427550622379,448,101,2.49829629658767,ok,,google
7509933977_2317306668_0,7509933977,2317306668,0,sun_17,2026-06-07T17:00:00+07:00,2026-06-07T17:00:00+07:00,sun,pm,231.87097871402514,40.427550622379,448,102,2.5230319034845774,ok,,google
1438388885_1667734212_0,1438388885,1667734212,0,mon_01,2026-06-01T01:00:00+07:00,2026-06-08T01:00:00+07:00,mon,night,197.1583938678922,34.37528488009539,195,52,1.5127147362234659,ok,,google
1438388885_1667734212_0,1438388885,1667734212,0,mon_07,2026-06-01T07:00:00+07:00,2026-06-01T07:00:00+07:00,mon,am,197.1583938678922,34.37528488009539,195,41,1.1927173881761943,ok,,google
1438388885_1667734212_0,1438388885,1667734212,0,mon_17,2026-06-01T17:00:00+07:00,2026-06-01T17:00:00+07:00,mon,pm,197.1583938678922,34.37528488009539,195,50,1.454533400214871,ok,,google
1438388885_1667734212_0,1438388885,1667734212,0,tue_01,2026-06-02T01:00:00+07:00,2026-06-02T01:00:00+07:00,tue,night,197.1583938678922,34.37528488009539,195,37,1.0763547161590046,ok,,google
